27	9	1980	271	29.95	19.33	0.17
28	9	1980	272	31.5	20.64	0
29	9	1980	273	31.25	21.23	0
30	9	1980	274	29.78	20.15	0.71
1	10	1980	275	27.46	17.65	0.2
2	10	1980	276	27.32	18.43	0
3	10	1980	277	28.99	21.56	0.7
4	10	1980	278	28.62	15.59	0.44
5	10	1980	279	19.47	8.91	0
6	10	1980	280	16.5	3.59	0
7	10	1980	281	18.31	4.97	0
8	10	1980	282	22.41	6.11	0
9	10	1980	283	23.53	9.02	0
10	10	1980	284	18.79	9.43	0
11	10	1980	285	21.86	13	0.44
12	10	1980	286	20.14	13.9	0.44
13	10	1980	287	19.15	7.26	0.11
14	10	1980	288	11.36	0.88	0
15	10	1980	289	14.56	1.85	0
16	10	1980	290	15.86	4.07	0
17	10	1980	291	18.05	3.86	0
18	10	1980	292	17.66	1.74	0
19	10	1980	293	18.27	1.05	0
20	10	1980	294	19.8	2.79	0
21	10	1980	295	22.24	5.79	0
22	10	1980	296	23.07	9.74	0
23	10	1980	297	20.32	12.23	1.37
24	10	1980	298	17.71	12.57	1.19
25	10	1980	299	18.49	12.4	0.34
26	10	1980	300	18.16	10.27	0.1
27	10	1980	301	12.37	7.76	0
28	10	1980	302	19.19	7.18	0
29	10	1980	303	20.9	6.86	0
30	10	1980	304	17.1	5.93	0
31	10	1980	305	22.41	7.1	0
1	11	1980	306	21.41	8.72	0
2	11	1980	307	13.17	7.63	0
3	11	1980	308	13.4	7.72	0.81
4	11	1980	309	11.48	8.51	2.01
5	11	1980	310	12.04	8.7	0.88
6	11	1980	311	13.68	9.08	3.11
7	11	1980	312	17.86	11.94	1.83
8	11	1980	313	18.47	10.16	0.7
9	11	1980	314	14.75	-0.03	0.93
10	11	1980	315	8.74	0.49	0.84
11	11	1980	316	6.04	0.7	0.06
12	11	1980	317	8.76	-6.75	0
13	11	1980	318	-2.47	-9.58	0.17
14	11	1980	319	4.81	-9.31	0.04
15	11	1980	320	5.77	1.2	0
16	11	1980	321	9.74	4.52	0
17	11	1980	322	13.04	5.43	0
18	11	1980	323	14.38	1.32	0.07
19	11	1980	324	7.53	1.6	0.45
20	11	1980	325	9.98	1.75	0.14
21	11	1980	326	5.22	-1.5	0.12
22	11	1980	327	11.39	-1.06	0.03
23	11	1980	328	12.78	4.59	0.08
24	11	1980	329	6.79	0.67	3.54
25	11	1980	330	15.39	2.66	1.7
26	11	1980	331	15.92	5.62	0.06
27	11	1980	332	6.72	3.26	0
28	11	1980	333	6.67	3.57	0
29	11	1980	334	9.41	1.11	0
30	11	1980	335	12.27	2.02	2.36
1	12	1980	336	7.24	3.59	1.24
2	12	1980	337	9.43	4.31	0.12
3	12	1980	338	5.07	-2.51	0
4	12	1980	339	5.56	-5.41	0
5	12	1980	340	3.34	-6.17	0
6	12	1980	341	9.42	-5.3	0.1
7	12	1980	342	10.95	1.94	1.99
8	12	1980	343	13.85	5.58	1.66
9	12	1980	344	15.19	-0.27	0.24
10	12	1980	345	0.49	-3.96	0
11	12	1980	346	3.31	-3.11	0
12	12	1980	347	3.62	-8.49	0
13	12	1980	348	-0.88	-9.91	0
14	12	1980	349	6.99	-6.11	0
15	12	1980	350	10.11	-2.56	0
16	12	1980	351	9.69	2.5	0
17	12	1980	352	10.8	2.75	0
18	12	1980	353	3.32	-0.82	0
19	12	1980	354	2.65	-5.89	0
20	12	1980	355	1.85	-6.67	0
21	12	1980	356	4.3	-6.9	0
22	12	1980	357	5.04	-6.8	0.88
23	12	1980	358	5.63	-5.79	0.57
24	12	1980	359	9.25	1.57	0.04
25	12	1980	360	4.48	1.16	0
26	12	1980	361	2.97	0.2	0
27	12	1980	362	2.46	-0.6	0
28	12	1980	363	2.09	-3.86	0
29	12	1980	364	5.52	-3.32	0
30	12	1980	365	2.49	0.13	0
31	12	1980	366	4.07	-2.05	0.05
